ID,DESCRIPTION,TYPE
1043910,Pencil drawings - Asset,ASSET
1043920,Projected artworks - Asset,ASSET
1043930,Screenprints - Asset,ASSET
1043940,Sculptural reliefs - Asset,ASSET
1043950,Sons et lumières - Asset,ASSET
1043960,Stand-mounted sculptures - Asset,ASSET
1043970,Statuary - Asset,ASSET
1043980,Suspended mobiles - Asset,ASSET
1043990,Tapestries - Asset,ASSET
1044000,Wall hangings - Asset,ASSET
1044010,Wall-mounted sculptures - Asset,ASSET
1044020,Watercolour paintings - Asset,ASSET
1044030,Beds - Asset,ASSET
1044040,Bunk beds - Asset,ASSET
1044050,Camp beds - Asset,ASSET
1044060,Chair beds - Asset,ASSET
1044070,Cots - Asset,ASSET
1044080,Cradles - Asset,ASSET
1044090,Daybeds - Asset,ASSET
1044100,Divans - Asset,ASSET
1044110,Double beds - Asset,ASSET
1044120,Foldaway beds - Asset,ASSET
1044130,Four-poster beds - Asset,ASSET
1044140,Futons - Asset,ASSET
1044150,Hammocks - Asset,ASSET
1044160,Headboards - Asset,ASSET
1044170,Hospital bedheads - Asset,ASSET
1044180,Hospital beds - Asset,ASSET
1044190,Mattresses - Asset,ASSET
1044200,Single beds - Asset,ASSET
1044210,Waterbeds - Asset,ASSET
1044220,Bins and buckets - Asset,ASSET
1044230,Aggregate bins - Asset,ASSET
1044240,Ashtrays - Asset,ASSET
1044250,Bin stores - Asset,ASSET
1044260,Bulk storage fire sand bins - Asset,ASSET
1044270,Carbon steel fire buckets - Asset,ASSET
1044280,Cemetery flower baskets - Asset,ASSET
1044290,Compost bins - Asset,ASSET
1044300,Dustbins - Asset,ASSET
1044310,Galvanized steel fire buckets - Asset,ASSET
1044320,Grit bins - Asset,ASSET
1044330,Linen containers - Asset,ASSET
1044340,Litter bins - Asset,ASSET
1044350,Nappy disposal bins - Asset,ASSET
1044360,Needle disposal boxes - Asset,ASSET
1044370,Non-segregated waste bins - Asset,ASSET
1044380,Plastics fire buckets - Asset,ASSET
1044390,Recycling bins - Asset,ASSET
1044400,Refuse bag holders - Asset,ASSET
1044410,Refuse bins - Asset,ASSET
1044420,Refuse containers - Asset,ASSET
1044430,Salt bins - Asset,ASSET
1044440,Sanitary towel disposal bins - Asset,ASSET
1044450,Segregated waste bins - Asset,ASSET
1044460,Scuttles - Asset,ASSET
1044470,Spittoons - Asset,ASSET
1044480,Waste bins - Asset,ASSET
1044490,"Chairs, seats and benches - Asset",ASSET
1044500,Armrests - Asset,ASSET
1044510,Assembly stacking chairs - Asset,ASSET
1044520,Auditorium chairs - Asset,ASSET
1044530,Barbell benches - Asset,ASSET
1044540,Benches - Asset,ASSET
1044550,Ceremonial chairs - Asset,ASSET
1044560,Chaises longues - Asset,ASSET
1044570,Changing benches - Asset,ASSET
1044580,Classroom seats - Asset,ASSET
1044590,Deckchairs - Asset,ASSET
1044600,Dining benches - Asset,ASSET
1044610,Dining chairs - Asset,ASSET
1044620,Easy chairs - Asset,ASSET
1044630,Electrically operated chairs - Asset,ASSET
1044640,Footstools - Asset,ASSET
1044650,Flip-up seats - Asset,ASSET
1044660,Folding chairs - Asset,ASSET
1044670,Footrests - Asset,ASSET
1044680,Garden benches - Asset,ASSET
1044690,High chairs - Asset,ASSET
1044700,Library chairs - Asset,ASSET
1044710,Linked seats - Asset,ASSET
1044720,Lounge chairs - Asset,ASSET
1044730,Meeting room chairs - Asset,ASSET
1044740,Office chairs - Asset,ASSET
1044750,Ottomans - Asset,ASSET
1044760,Pews - Asset,ASSET
1044770,Play chairs - Asset,ASSET
1044780,Portable observation poolside chairs - Asset,ASSET
1044790,Prie-dieux - Asset,ASSET
1044800,Reception chairs - Asset,ASSET
1044810,Reclining chairs - Asset,ASSET
1044820,Rocking chairs - Asset,ASSET
1044830,Settees - Asset,ASSET
1044840,Sofa beds - Asset,ASSET
1044850,Sofas - Asset,ASSET
1044860,Stacking benches - Asset,ASSET
1044870,Stacking chairs - Asset,ASSET
1044880,Stacking pews - Asset,ASSET
1044890,Stools - Asset,ASSET
1044900,Study chairs - Asset,ASSET
1044910,Swing chairs - Asset,ASSET
1044920,Tennis umpire's stands - Asset,ASSET
1044930,Tiered seating - Asset,ASSET
1044940,Upholstered benches - Asset,ASSET
1044950,Utility weight benches - Asset,ASSET
1044960,Clocks - Asset,ASSET
1044970,Battery analogue clocks - Asset,ASSET
1044980,Bracket clocks - Asset,ASSET
1044990,Dial clocks - Asset,ASSET
1045000,Digital clocks - Asset,ASSET
1045010,Electric clocks - Asset,ASSET
1045020,Flip clocks - Asset,ASSET
1045030,Lever clocks - Asset,ASSET
1045040,Longcase clocks - Asset,ASSET
1045050,Master clocks - Asset,ASSET
1045060,Mechanical clocks - Asset,ASSET
1045070,Pendulum clocks - Asset,ASSET
1045080,Projection clocks - Asset,ASSET
1045090,Quartz clocks - Asset,ASSET
1045100,Radio clocks - Asset,ASSET
1045110,Secondary clocks - Asset,ASSET
1045120,Sundials - Asset,ASSET
1045130,Time zone clocks - Asset,ASSET
1045140,Torsion pendulum clocks - Asset,ASSET
1045150,Water clocks - Asset,ASSET
1045160,Weight-driven clocks - Asset,ASSET
1045170,Desks and tables - Asset,ASSET
1045180,Audiovisual tables - Asset,ASSET
1045190,Boardroom tables - Asset,ASSET
1045200,Bureaux - Asset,ASSET
1045210,Cable-managed podium tables - Asset,ASSET
1045220,Card tables - Asset,ASSET
1045230,Classroom desks and tables - Asset,ASSET
1045240,Coffee tables - Asset,ASSET
1045250,Conference tables - Asset,ASSET
1045260,Console tables - Asset,ASSET
1045270,Computer desks - Asset,ASSET
1045280,Desks - Asset,ASSET
1045290,Dining tables - Asset,ASSET
1045300,Display case tables - Asset,ASSET
1045310,Drafting machines - Asset,ASSET
1045320,Drawing boards - Asset,ASSET
1045330,Dressing tables - Asset,ASSET
1045340,Flip-top tables - Asset,ASSET
1045350,Folding dining room tables - Asset,ASSET
1045360,Folding tables - Asset,ASSET
1045370,Food preparation tables - Asset,ASSET
1045380,Gallery benches - Asset,ASSET
1045390,Laboratory work benches and tables - Asset,ASSET
1045400,Laundry finishing tables - Asset,ASSET
1045410,Laundry spotting tables - Asset,ASSET
1045420,Light tables - Asset,ASSET
1045430,Manicure finishing tables - Asset,ASSET
1045440,Meeting room tables - Asset,ASSET
1045450,Occasional tables - Asset,ASSET
1045460,Office desks - Asset,ASSET
1045470,Office tables - Asset,ASSET
1045480,Play tables - Asset,ASSET
1045490,Reading desks - Asset,ASSET
1045500,Reference and search desks - Asset,ASSET
1045510,"School art, design and technology tables - Asset",ASSET
1045520,Standing desks - Asset,ASSET
1045530,Stand-up tables - Asset,ASSET
1045540,Study desks - Asset,ASSET
1045550,Touchdown desks - Asset,ASSET
1045560,Workstations - Asset,ASSET
1045570,Writing desks - Asset,ASSET
1045580,Writing tablets (detachable) - Asset,ASSET
1045590,Extinguishers and fire blankets - Asset,ASSET
1045600,Carbon dioxide fire extinguishers - Asset,ASSET
1045610,Dry powder fire extinguishers - Asset,ASSET
1045620,Fire protective blankets - Asset,ASSET
1045630,Foam fire extinguishers - Asset,ASSET
1045640,Fire suppression liquid - Asset,ASSET
1045650,Halocarbon fire extinguishers - Asset,ASSET
1045660,Heat protective blankets - Asset,ASSET
1045670,Portable fire extinguishers - Asset,ASSET
1045680,Specialist dry powder fire extinguishers - Asset,ASSET
1045690,Water fire extinguisher leather straps - Asset,ASSET
1045700,Water fire extinguishers - Asset,ASSET
1045710,Wet chemical fire extinguishers - Asset,ASSET
1045720,Furniture booths or pods - Asset,ASSET
1045730,Meeting booths or pods - Asset,ASSET
1045740,Office booths or pods - Asset,ASSET
1045750,Restaurant booths or pods - Asset,ASSET
1045760,Garden furnishings - Asset,ASSET
1045770,Garden awnings - Asset,ASSET
1045780,Garden umbrellas - Asset,ASSET
1045790,Medical chairs and couches - Asset,ASSET
1045800,Bariatric patient chairs - Asset,ASSET
1045810,Bariatric plinth couches - Asset,ASSET
1045820,Blood sampling chairs - Asset,ASSET
1045830,Bo-plinth couches - Asset,ASSET
1045840,Commodes - Asset,ASSET
1045850,Day care couches - Asset,ASSET
1045860,Dental chairs - Asset,ASSET
1045870,Dialysis chairs - Asset,ASSET
1045880,Echocardiography couches - Asset,ASSET
1045890,"Ear, nose and throat (ENT) and ophthalmic chairs - Asset",ASSET
1045900,Examination and treatment chairs - Asset,ASSET
1045910,Examination and treatment couches - Asset,ASSET
1045920,Gynaecology chairs - Asset,ASSET
1045930,Gynaecology couches - Asset,ASSET
1045940,Medical footstools - Asset,ASSET
1045950,Minor operations couches - Asset,ASSET
1045960,Oncology chairs - Asset,ASSET
1045970,Outpatients couches - Asset,ASSET
1045980,Phlebotomy chairs - Asset,ASSET
1045990,Phlebotomy couches - Asset,ASSET
1046000,Plaster chairs - Asset,ASSET
1046010,Podiatry chairs - Asset,ASSET
1046020,Reclining treatment armchairs - Asset,ASSET
1046030,Sanitary seats - Asset,ASSET
1046040,Step stools - Asset,ASSET
1046050,Ultrasound couches - Asset,ASSET
1046060,"Medical desks, tables and worktops - Asset",ASSET
1046070,Dissection tables - Asset,ASSET
1046080,Mayo tables - Asset,ASSET
1046090,Operating theatre tables - Asset,ASSET
1046100,Overbed tables - Asset,ASSET
1046110,Overchair tables - Asset,ASSET
1046120,Post-mortem tables - Asset,ASSET
1046130,Tilt tables - Asset,ASSET
1046140,Medical trolleys - Asset,ASSET
1046150,Armchair patient trolleys - Asset,ASSET
1046160,Bariatric patient trolleys - Asset,ASSET
1046170,Dressing trolleys - Asset,ASSET
1046180,Emergency trolleys - Asset,ASSET
1046190,General-purpose medical trolleys - Asset,ASSET
1046200,Instruments trolleys - Asset,ASSET
1046210,Lockable hospital trolleys - Asset,ASSET
1046220,Medical service carts - Asset,ASSET
1046230,Patient notes trolleys - Asset,ASSET
1046240,Patient trolleys - Asset,ASSET
1046250,Phlebotomy trolleys - Asset,ASSET
1046260,Procedure trolleys - Asset,ASSET
1046270,Soiled linen trolleys - Asset,ASSET
1046280,Soft furnishings - Asset,ASSET
1046290,Beanbags - Asset,ASSET
1046300,Blankets - Asset,ASSET
1046310,Bolsters - Asset,ASSET
1046320,Cushions - Asset,ASSET
1046330,Duvets - Asset,ASSET
1046340,Flannels - Asset,ASSET
1046350,Napkins - Asset,ASSET
1046360,Pillows - Asset,ASSET
1046370,Placemats - Asset,ASSET
1046380,Rugs - Asset,ASSET
1046390,Runners - Asset,ASSET
1046400,Sheets - Asset,ASSET
1046410,Swags - Asset,ASSET
1046420,Tablecloths - Asset,ASSET
1046430,Towels - Asset,ASSET
1046440,Trimmings - Asset,ASSET
1046450,Valances - Asset,ASSET
1046460,Sports furnishings - Asset,ASSET
1046470,Balancing equipment - Asset,ASSET
1046480,Cricket wicket stump boxes - Asset,ASSET
1046490,Cycle ramps - Asset,ASSET
1046500,Equestrian riding equipment - Asset,ASSET
1046510,Fencing pistes - Asset,ASSET
1046520,Jumping equipment - Asset,ASSET
1046530,Stands and holders - Asset,ASSET
1046540,Bowl stands - Asset,ASSET
1046550,Bucket holders - Asset,ASSET
1046560,Copyholders - Asset,ASSET
1046570,Display banner stands - Asset,ASSET
1046580,Exhibit stands - Asset,ASSET
1046590,Extinguisher floor stands - Asset,ASSET
1046600,Fire bucket floor stands - Asset,ASSET
1046610,Infusion stands - Asset,ASSET
1046620,Magazine racks - Asset,ASSET
1046630,Medical equipment stands - Asset,ASSET
1046640,Newspaper stands - Asset,ASSET
1046650,Notice stands - Asset,ASSET
1046660,Print stands - Asset,ASSET
1046670,Umbrella stands - Asset,ASSET
1046680,Swimming pool furnishings - Asset,ASSET
1046690,Lane rope storage bags - Asset,ASSET
1046700,Portable domestic diving boards - Asset,ASSET
1046710,Portable starting platforms - Asset,ASSET
1046720,Private use pool covers - Asset,ASSET
1046730,Public use pool covers - Asset,ASSET
1046740,Trolleys - Asset,ASSET
1046750,Bag search trolleys - Asset,ASSET
1046760,Book trolleys - Asset,ASSET
1046770,Computer trolleys - Asset,ASSET
1046780,Fire trolleys - Asset,ASSET
1046790,Food preparation trolleys - Asset,ASSET
1046800,Food service trolleys - Asset,ASSET
1046810,Furniture trolleys - Asset,ASSET
1046820,Laundry trolleys - Asset,ASSET
1046830,Laundry bag trolleys - Asset,ASSET
1046840,Luggage trolleys - Asset,ASSET
1046850,Mailroom trolleys - Asset,ASSET
1046860,Pool lane rope storage trolleys - Asset,ASSET
1046870,Relay break detector storage trolleys - Asset,ASSET
1046880,Shopping trolleys - Asset,ASSET
1046890,Spa treatment trolleys - Asset,ASSET
1046900,Table storage trolleys - Asset,ASSET
1046910,Touchpad storage trolleys - Asset,ASSET
1046920,Wheels - Asset,ASSET
1046930,Castors - Asset,ASSET
1046940,Equipment - Asset,ASSET
1046950,Cleaning equipment - Asset,ASSET
1046960,Machine parts cleaning washer units - Asset,ASSET
1046970,Oil spillage cleaning units - Asset,ASSET
1046980,Orbital tank cleaners - Asset,ASSET
1046990,Robotic cleaning units - Asset,ASSET
1047000,Cold water supply sources - Asset,ASSET
1047010,Drinking fountains - Asset,ASSET
1047020,Water coolers - Asset,ASSET
1047030,Commercial cooking equipment - Asset,ASSET
1047040,Commercial conveyor toasters - Asset,ASSET
1047050,Commercial electric boiling pans - Asset,ASSET
1047060,Commercial electric boiling tables - Asset,ASSET
1047070,Commercial electric bratt pans - Asset,ASSET
1047080,Commercial electric cooking ranges - Asset,ASSET
1047090,Commercial electric deep fat fryers - Asset,ASSET
1047100,Commercial electric griddles - Asset,ASSET
1047110,Commercial electric grills - Asset,ASSET
1047120,Electric ovens - Asset,ASSET
1047130,Commercial electric steaming ovens - Asset,ASSET
1047140,Commercial gas boiling pans - Asset,ASSET
1047150,Commercial gas boiling tables - Asset,ASSET
1047160,Commercial gas bratt pans - Asset,ASSET
1047170,Commercial gas cooking ranges - Asset,ASSET
1047180,Commercial gas deep fat fryers - Asset,ASSET
1047190,Commercial gas griddles - Asset,ASSET
1047200,Commercial gas grills - Asset,ASSET
1047210,Gas ovens - Asset,ASSET
1047220,Commercial gas steaming ovens - Asset,ASSET
1047230,Commercial general-purpose electric ovens - Asset,ASSET
1047240,Commercial general-purpose gas ovens - Asset,ASSET
1047250,Commercial microwave ovens - Asset,ASSET
1047260,Commercial slot toasters - Asset,ASSET
1047270,Crematorium and medical waste disposal equipment - Asset,ASSET
1047280,Ashes separators - Asset,ASSET
1047290,Cremators - Asset,ASSET
1047300,Cremulators - Asset,ASSET
1047310,Dishwashers - Asset,ASSET
1047320,Commercial pass-through dishwashers - Asset,ASSET
1047330,Commercial under-counter dishwashers - Asset,ASSET
1047340,Conveyor dishwashers - Asset,ASSET
1047350,Dish and utensil washers - Asset,ASSET
1047360,Domestic dishwashers - Asset,ASSET
1047370,Flight dishwashers - Asset,ASSET
1047380,Dispensers and acceptance units - Asset,ASSET
1047390,Automated teller machines (ATMs) - Asset,ASSET
1047400,Barrier parking control units - Asset,ASSET
1047410,Cold drink dispensers - Asset,ASSET
1047420,Collection boxes - Asset,ASSET
1047430,Condom dispensers - Asset,ASSET
1047440,Commercial plate dispensers - Asset,ASSET
1047450,Couch roll holders - Asset,ASSET
1047460,Disposable apron dispensers - Asset,ASSET
1047470,Disposable glove dispensers - Asset,ASSET
1047480,Donation boxes - Asset,ASSET
1047490,Drive-by cash payment units - Asset,ASSET
1047500,Fabric roller towel cabinets - Asset,ASSET
1047510,Facial tissue dispensers - Asset,ASSET
1047520,Food waste disposal units - Asset,ASSET
1047530,Hand sanitizer dispensers - Asset,ASSET
1047540,Hand cleaning gel dispensers - Asset,ASSET
1047550,Hot drink dispensers - Asset,ASSET
1047560,Hot food dispensers - Asset,ASSET
1047570,Leaflet dispensers - Asset,ASSET
1047580,Multi-function dispensers - Asset,ASSET
1047590,Newspaper dispensers - Asset,ASSET
1047600,Packaged goods dispensers - Asset,ASSET
1047610,Paper roll dispensers - Asset,ASSET
1047620,Paper towel dispensers - Asset,ASSET
1047630,Parking meters - Asset,ASSET
1047640,Pay and display units - Asset,ASSET
1047650,Refreshment dispensers - Asset,ASSET
1047660,Sanitary towel dispensers - Asset,ASSET
1047670,Shaving product dispensers - Asset,ASSET
1047680,Snack dispensers - Asset,ASSET
1047690,Soap dispensers - Asset,ASSET
1047700,Surface wipe dispensers - Asset,ASSET
1047710,Sweets dispensers - Asset,ASSET
1047720,Ticket dispensers - Asset,ASSET
1047730,Toilet paper dispensers - Asset,ASSET
1047740,Tool dispensers - Asset,ASSET
1047750,Commercial display and service catering products - Asset,ASSET
1047760,Buffet counters - Asset,ASSET
1047770,Commercial electric bains-marie - Asset,ASSET
1047780,Crockery - Asset,ASSET
1047790,Cutlery - Asset,ASSET
1047800,Drink chillers - Asset,ASSET
1047810,Espresso machines - Asset,ASSET
1047820,Food display units - Asset,ASSET
1047830,Food sneeze guards - Asset,ASSET
1047840,Gas bains-marie - Asset,ASSET
1047850,Glassware - Asset,ASSET
1047860,Icemakers - Asset,ASSET
1047870,Instant boiling and cold water taps - Asset,ASSET
1047880,Mobile gas bains-marie - Asset,ASSET
1047890,Mobile electric bains-marie - Asset,ASSET
1047900,Mobile plain top hot cupboards - Asset,ASSET
1047910,Serveware - Asset,ASSET
1047920,Static plain top hot cupboards - Asset,ASSET
1047930,Sushi trains - Asset,ASSET
1047940,Domestic cooking equipment - Asset,ASSET
1047950,Built-in electric hobs - Asset,ASSET
1047960,Built-in electric ovens - Asset,ASSET
1047970,Built-in gas hobs - Asset,ASSET
1047980,Built-in gas ovens - Asset,ASSET
1047990,Built-in microwave ovens - Asset,ASSET
1048000,Combination microwave ovens - Asset,ASSET
1048010,Dual-fuel free-standing cookers - Asset,ASSET
1048020,Electric free-standing cookers - Asset,ASSET
1048030,Electric barbecues - Asset,ASSET
1048040,Electric cooking ranges - Asset,ASSET
1048050,Gas barbecues - Asset,ASSET
1048060,Gas cooking ranges - Asset,ASSET
1048070,Gas free-standing cookers - Asset,ASSET
1048080,Kettles - Asset,ASSET
1048090,Microwave ovens - Asset,ASSET
1048100,Solid fuel barbecues - Asset,ASSET
1048110,Domestic laundry equipment - Asset,ASSET
1048120,Laundry tumble dryers - Asset,ASSET
1048130,Laundry washer-dryers - Asset,ASSET
1048140,Laundry washing machines - Asset,ASSET
1048150,Domestic refrigerators and freezers - Asset,ASSET
1048160,Freezers - Asset,ASSET
1048170,Fridge-freezers - Asset,ASSET
1048180,Refrigerators - Asset,ASSET
1048190,Environmental protection and pollution management equipment - Asset,ASSET
